legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
4d8481f4b3fbc0db845dd12861b6e9a0,2022-04-23,2022-05-22,BOS,DTW,H7CXNR,PT13H57M,0,False,False,False,170.0,277.58,0,,1653227700||1653267000,2022-05-22T09:55:00.000-04:00||2022-05-22T20:50:00.000-04:00,1653239460||1653277920,2022-05-22T13:11:00.000-04:00||2022-05-22T23:52:00.000-04:00,FLL||DTW,BOS||FLL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||Airbus A319,11760||10920,None||None,coach||coach
ddc4b8e9edfef82e6bb448dcd514bf8d,2022-05-20,2022-06-10,IAD,ORD,UAA0OKEN,PT2H6M,0,False,False,True,301.39,338.59,2,594.0,1654879620,2022-06-10T12:47:00.000-04:00,1654887180,2022-06-10T13:53:00.000-05:00,ORD,IAD,United,UA,Boeing 737-700,7560,594,coach
5e775e202d8c5d62ab3f2b748c6eff53,2022-06-10,2022-06-13,BOS,DTW,HAA0OHEN,PT3H57M,0,False,False,False,255.81,298.6,1,670.0,1655126760||1655134140,2022-06-13T09:26:00.000-04:00||2022-06-13T11:29:00.000-04:00,1655131740||1655140980,2022-06-13T10:49:00.000-04:00||2022-06-13T13:23:00.000-04:00,EWR||DTW,BOS||EWR,United||United,UA||UA,Boeing 737-700||Embraer 170,4980||6840,185||485,coach||coach
dfb081b5c4d3e71c92a30e31b3ba0081,2022-05-10,2022-05-18,BOS,DTW,SL3QUEL1,PT2H13M,0,False,False,True,78.14,98.6,7,622.0,1652884200,2022-05-18T10:30:00.000-04:00,1652892180,2022-05-18T12:43:00.000-04:00,DTW,BOS,JetBlue Airways,B6,Embraer 190,7980,622,coach
a7f92b1b52e3820bfb05686b5d9ea464,2022-05-08,2022-05-31,LAX,MIA,M0AJZNN1,PT4H59M,0,False,False,True,287.44,323.6,7,2339.0,1653985200,2022-05-31T01:20:00.000-07:00,1654003140,2022-05-31T09:19:00.000-04:00,MIA,LAX,American Airlines,AA,,17940,2339,coach
764b4d74464de0b85e50a75b6bdb95f9,2022-05-22,2022-05-23,EWR,DEN,BAA0ADEM,PT4H24M,0,False,False,True,961.86,1048.6,1,1621.0,1653335100,2022-05-23T15:45:00.000-04:00,1653350940,2022-05-23T18:09:00.000-06:00,DEN,EWR,United,UA,Boeing 737-900,15840,1621,premium coach
62c9d1a06cff8e0799cefac09ff2342f,2022-04-17,2022-05-06,MIA,IAD,V7AZZNN1,PT4H6M,0,False,False,False,185.12,221.1,7,979.0,1651832100||1651842000,2022-05-06T06:15:00.000-04:00||2022-05-06T09:00:00.000-04:00,1651839600||1651846860,2022-05-06T08:20:00.000-04:00||2022-05-06T10:21:00.000-04:00,CLT||IAD,MIA||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,7500||4860,652||327,coach||coach
9c3780670f0ee705cac0d6dbad2b5105,2022-06-13,2022-08-01,JFK,LAX,MH7OASMN,PT8H48M,0,False,False,False,528.38,591.61,3,2905.0,1659373200||1659399840,2022-08-01T13:00:00.000-04:00||2022-08-01T17:24:00.000-07:00,1659396420||1659404880,2022-08-01T16:27:00.000-07:00||2022-08-01T18:48:00.000-07:00,SFO||LAX,JFK||SFO,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Embraer 175 (Enhanced Winglets),23220||5040,2566||339,coach||coach
e9d8102eb59d8d41daf967d2ccee9909,2022-05-25,2022-07-24,LGA,SFO,QAA0OHEN,PT8H30M,0,False,False,False,556.28,621.6,1,2575.0,1658658600||1658679300,2022-07-24T06:30:00.000-04:00||2022-07-24T10:15:00.000-06:00,1658673660||1658689200,2022-07-24T08:41:00.000-06:00||2022-07-24T12:00:00.000-07:00,DEN||SFO,LGA||DEN,United||United,UA||UA,Boeing 737-800||Boeing 777,15060||9900,1621||954,coach||coach
cc37bc88da5bc184c284af350f14f6d1,2022-05-08,2022-05-20,JFK,DTW,KA7NA0MQ,PT9H1M,0,False,False,False,435.35,497.2,6,612.0,1653072900||1653099600,2022-05-20T14:55:00.000-04:00||2022-05-20T22:20:00.000-04:00,1653078180||1653105360,2022-05-20T16:23:00.000-04:00||2022-05-20T23:56:00.000-04:00,IAD||DTW,JFK||IAD,Delta||United,DL||UA,Embraer 175||Embraer EMB-145,5280||5760,221||391,coach||coach
c8de53f692a2df019d0240c8874c70fc,2022-06-18,2022-07-15,MIA,BOS,V7AHZNN1,PT3H32M,0,False,False,True,180.47,208.61,3,1260.0,1657928700,2022-07-15T19:45:00.000-04:00,1657941420,2022-07-15T23:17:00.000-04:00,BOS,MIA,JetBlue Airways,B6,Boeing 737-800,12720,1260,coach
270f2f825d5c02fc3e80a7c0d0c5eb08,2022-05-30,2022-06-08,DTW,BOS,YH0KUEY5,PT1H50M,0,False,False,True,474.19,524.35,7,622.0,1654708800,2022-06-08T13:20:00.000-04:00,1654715400,2022-06-08T15:10:00.000-04:00,BOS,DTW,American Airlines,AA,Embraer 190,6600,622,coach
ddbf2d4844c258d05c7370a520a79d05,2022-06-12,2022-07-20,LAX,ORD,L3AIZNN1,PT4H15M,0,False,False,True,424.19,470.6,7,1745.0,1658337000,2022-07-20T10:10:00.000-07:00,1658352300,2022-07-20T16:25:00.000-05:00,ORD,LAX,American Airlines,AA,Boeing 737-800,15300,1745,coach
9a544a3ffe33ec9f422212f4e84e379b,2022-05-09,2022-05-10,LAX,DTW,V0AIZNN1,PT8H52M,0,False,False,False,322.79,370.6,4,2233.0,1652169540||1652192100,2022-05-10T00:59:00.000-07:00||2022-05-10T09:15:00.000-05:00,1652180220||1652201460,2022-05-10T05:57:00.000-05:00||2022-05-10T12:51:00.000-04:00,DFW||DTW,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10680||9360,1238||995,coach||coach
de1bbceea23acdd6678ed289cd3c031b,2022-04-25,2022-05-25,LGA,CLT,QUAIXSN3,PT2H7M,0,False,False,True,106.05,128.6,7,545.0,1653487140,2022-05-25T09:59:00.000-04:00,1653494760,2022-05-25T12:06:00.000-04:00,CLT,LGA,American Airlines,AA,Boeing 737-800,7620,545,coach
3db0af3ad668ef8a2651f7958677825d,2022-05-13,2022-06-10,CLT,LAX,LAVOA0MQ,PT11H10M,0,False,False,False,500.47,565.71,6,,1654856400||1654883160,2022-06-10T06:20:00.000-04:00||2022-06-10T12:46:00.000-05:00,1654866120||1654896600,2022-06-10T08:02:00.000-05:00||2022-06-10T14:30:00.000-07:00,MSP||LAX,CLT||MSP,Delta||Delta,DL||DL,Boeing 717||Boeing 757,9720||13440,None||None,coach||coach
ea9f7545fbf657288ff97eba034bbae9,2022-04-28,2022-06-26,CLT,JFK,RVAHZNN1,PT1H50M,0,False,False,True,180.47,207.11,7,545.0,1656288540,2022-06-26T20:09:00.000-04:00,1656295140,2022-06-26T21:59:00.000-04:00,JFK,CLT,JetBlue Airways,B6,Boeing 737-800,6600,545,coach
f2dc94944bf409fbb758d82b9d2b05f9,2022-06-21,2022-06-28,ATL,LGA,TA7SX0BC,PT2H15M,0,True,False,True,120.0,143.6,9,762.0,1656433800,2022-06-28T12:30:00.000-04:00,1656441900,2022-06-28T14:45:00.000-04:00,LGA,ATL,Delta,DL,Airbus A321,8100,762,coach
b6cd6e30a76b681977726bc809ebee33,2022-06-16,2022-07-30,ATL,EWR,V0AHZNN1,PT5H41M,0,False,False,False,273.49,316.1,7,773.0,1659206760||1659220980,2022-07-30T14:46:00.000-04:00||2022-07-30T18:43:00.000-04:00,1659211800||1659227220,2022-07-30T16:10:00.000-04:00||2022-07-30T20:27:00.000-04:00,CLT||EWR,ATL||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,5040||6240,228||545,coach||coach
6edcc17a6e708e9c314d6b2ba2374bd9,2022-05-26,2022-06-13,EWR,LAX,SAA3AHDN,PT13H,1,False,False,False,365.58,422.2,4,2466.0,1655170980||1655213100,2022-06-13T21:43:00.000-04:00||2022-06-14T06:25:00.000-07:00,1655190720||1655217780,2022-06-14T00:12:00.000-07:00||2022-06-14T07:43:00.000-07:00,LAS||LAX,EWR||LAS,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),19740||4680,2225||241,coach||coach
fc5e10ec035508bb3fbbc381c8b0a874,2022-05-21,2022-07-20,LAX,IAD,HAA7AQEN,PT7H28M,0,False,False,False,385.12,437.6,9,2339.0,1658325600||1658345400,2022-07-20T07:00:00.000-07:00||2022-07-20T14:30:00.000-05:00,1658340780||1658352480,2022-07-20T13:13:00.000-05:00||2022-07-20T17:28:00.000-04:00,ORD||IAD,LAX||ORD,United||United,UA||UA,Boeing 757-300||Boeing 737-900,15180||7080,1745||594,coach||coach
ffa76a66e58c2c40c150033da0cce1d7,2022-05-25,2022-06-16,SFO,DEN,UAA0OKEN,PT2H40M,0,False,False,True,394.42,438.6,9,954.0,1655420400,2022-06-16T16:00:00.000-07:00,1655430000,2022-06-16T19:40:00.000-06:00,DEN,SFO,United,UA,Boeing 737-800,9600,954,coach
ab6be410d82d7926f214a43c92440508,2022-04-25,2022-06-07,BOS,ATL,QAA0OHEN,PT4H2M,0,False,False,False,274.42,318.6,7,947.0,1654645320||1654653600,2022-06-07T19:42:00.000-04:00||2022-06-07T22:00:00.000-04:00,1654651200||1654659840,2022-06-07T21:20:00.000-04:00||2022-06-07T23:44:00.000-04:00,IAD||ATL,BOS||IAD,United||United,UA||UA,Boeing 737-700||Airbus A319,5880||6240,406||541,coach||coach
c90923a51b6f1c5fbd7844d2b102ad51,2022-05-13,2022-07-11,MIA,JFK,LA7OA0BQ,PT3H19M,0,True,False,True,161.86,188.6,9,,1657567560,2022-07-11T15:26:00.000-04:00,1657579500,2022-07-11T18:45:00.000-04:00,JFK,MIA,Delta,DL,Boeing 737-800,11940,,coach
40c8098212976c061d44c2dbcb8c8337,2022-05-02,2022-06-22,ORD,DTW,LA0NX0MQ,PT1H27M,0,False,False,True,155.35,181.6,9,240.0,1655924400,2022-06-22T14:00:00.000-05:00,1655929620,2022-06-22T16:27:00.000-04:00,DTW,ORD,Delta,DL,Boeing 717,5220,240,coach
c67a998890098697306ce1b299ffd055,2022-04-23,2022-05-14,MIA,BOS,TAA0AKEN,PT7H6M,0,False,False,False,138.6,172.6,9,1289.0,1652522400||1652543880,2022-05-14T06:00:00.000-04:00||2022-05-14T11:58:00.000-04:00,1652533140||1652547960,2022-05-14T08:59:00.000-04:00||2022-05-14T13:06:00.000-04:00,EWR||BOS,MIA||EWR,United||United,UA||UA,Airbus A320||Airbus A319,10740||4080,1104||185,coach||coach
3fe7a0c52c166e58a07f138edcfe3f87,2022-06-03,2022-07-03,LAX,JFK,KUAHZNN1,PT5H47M,0,False,False,True,701.4,768.61,7,2458.0,1656864000,2022-07-03T09:00:00.000-07:00,1656884820,2022-07-03T17:47:00.000-04:00,JFK,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,20820,2458,coach
fc4f70880f8637886ef24f58cb5a8a0d,2022-06-25,2022-07-28,SFO,LGA,BH0ABEL1,PT13H9M,1,False,False,False,383.25,441.19,7,2883.0,1659045780||1659088800,2022-07-28T15:03:00.000-07:00||2022-07-29T06:00:00.000-04:00,1659066240||1659093120,2022-07-28T23:44:00.000-04:00||2022-07-29T07:12:00.000-04:00,BOS||LGA,SFO||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20460||4320,2698||185,coach||coach
d7e5e1084923bab43139aee1a1246569,2022-04-30,2022-05-31,BOS,PHL,OL4AUEL1,PT1H41M,0,False,False,True,73.49,93.6,7,280.0,1654033200,2022-05-31T17:40:00.000-04:00,1654039260,2022-05-31T19:21:00.000-04:00,PHL,BOS,JetBlue Airways,B6,Embraer 190,6060,280,coach
d6083b08fa1f43a1004b35979a0f41e6,2022-06-25,2022-08-19,JFK,DEN,HA7QA0MQ,PT4H30M,0,False,False,True,403.72,448.6,9,1621.0,1660912200,2022-08-19T08:30:00.000-04:00,1660928400,2022-08-19T11:00:00.000-06:00,DEN,JFK,Delta,DL,Boeing 737-900,16200,1621,coach
4889a2e28ebe45902262fb2b301293ae,2022-06-20,2022-07-27,JFK,DEN,KAUOA0MQ,PT14H19M,0,False,False,False,504.19,571.2,9,2501.0,1658920800||1658957280,2022-07-27T07:20:00.000-04:00||2022-07-27T17:28:00.000-04:00,1658931060||1658972340,2022-07-27T10:11:00.000-04:00||2022-07-27T19:39:00.000-06:00,MCO||DEN,JFK||MCO,Delta||United,DL||UA,Airbus A321||Boeing 737-900,10260||15060,952||1549,coach||coach
e99b26aa7928ab4b95910ca2c449e925,2022-04-29,2022-05-16,EWR,ATL,WA7NR,PT9H43M,0,False,False,False,23.1,68.68,0,,1652714820||1652742900,2022-05-16T11:27:00.000-04:00||2022-05-16T19:15:00.000-04:00,1652725560||1652749800,2022-05-16T14:26:00.000-04:00||2022-05-16T21:10:00.000-04:00,FLL||ATL,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,10740||6900,None||None,coach||coach
c90fccf1460f0b765f847bf9035378c8,2022-06-16,2022-06-23,IAD,PHL,EAA0OFEN,PT5H21M,0,False,False,False,320.93,368.6,7,318.0,1656019800||1656035940,2022-06-23T17:30:00.000-04:00||2022-06-23T21:59:00.000-04:00,1656024840||1656039060,2022-06-23T18:54:00.000-04:00||2022-06-23T22:51:00.000-04:00,EWR||PHL,IAD||EWR,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),5040||3120,221||97,coach||coach
016ccd100731a05fb129d268d912d01c,2022-06-05,2022-06-09,DTW,SFO,HA3OA0MC,PT16H55M,1,False,False,False,619.54,699.71,2,2300.0,1654811700||1654837080||1654865460,2022-06-09T17:55:00.000-04:00||2022-06-09T22:58:00.000-06:00||2022-06-10T06:51:00.000-06:00,1654825680||1654841280||1654872600,2022-06-09T19:48:00.000-06:00||2022-06-10T00:08:00.000-06:00||2022-06-10T07:50:00.000-07:00,SLC||BOI||SFO,DTW||SLC||BOI,Delta||Delta||United,DL||DL||UA,Airbus A321||Airbus A321||Canadair Regional Jet,13980||4200||7140,1486||291||523,coach||coach||coach
463959e1c8c6ef06c424da015ac89e44,2022-06-08,2022-06-27,CLT,LAX,QAA0OFEN,PT14H38M,0,False,False,False,495.23,564.57,7,2300.0,1656327600||1656350100||1656368700,2022-06-27T07:00:00.000-04:00||2022-06-27T12:15:00.000-05:00||2022-06-27T17:25:00.000-05:00,1656337140||1656353520||1656380280,2022-06-27T08:39:00.000-05:00||2022-06-27T13:12:00.000-05:00||2022-06-27T18:38:00.000-07:00,IAH||AUS||LAX,CLT||IAH||AUS,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-800||Boeing 737-900||Embraer 175,9540||3420||11580,916||148||1236,coach||coach||coach
0120c6d227130805549b03bb29ef708b,2022-06-23,2022-07-09,BOS,SFO,SAA4AHBN,PT8H45M,0,True,False,False,186.05,223.6,9,2717.0,1657361700||1657383300,2022-07-09T06:15:00.000-04:00||2022-07-09T10:15:00.000-06:00,1657377900||1657393200,2022-07-09T08:45:00.000-06:00||2022-07-09T12:00:00.000-07:00,DEN||SFO,BOS||DEN,United||United,UA||UA,Boeing 737-900||Boeing 777,16200||9900,1763||954,coach||coach
b447a635c41c1c79347fec1ec6a4d488,2022-05-31,2022-06-04,LGA,CLT,H0AHZNN1,PT2H6M,0,False,False,True,366.51,408.6,7,545.0,1654344300,2022-06-04T08:05:00.000-04:00,1654351860,2022-06-04T10:11:00.000-04:00,CLT,LGA,JetBlue Airways,B6,Airbus A319,7560,545,coach
7d42524dce9c01815733437f53bc0a9b,2022-06-01,2022-06-20,DFW,PHL,LA3NA0MC,PT5H25M,1,False,False,False,280.0,324.6,9,1392.0,1655767980||1655780100,2022-06-20T18:33:00.000-05:00||2022-06-20T22:55:00.000-04:00,1655775840||1655787480,2022-06-20T21:44:00.000-04:00||2022-06-21T00:58:00.000-04:00,ATL||PHL,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,7860||7380,725||667,coach||coach
d001f89a4affd3cbeae0b82fb836243c,2022-06-14,2022-06-22,BOS,DEN,QAA0AHES,PT4H38M,0,False,False,True,301.4,338.61,1,1763.0,1655926080,2022-06-22T15:28:00.000-04:00,1655942760,2022-06-22T18:06:00.000-06:00,DEN,BOS,United,UA,Boeing 737-900,16680,1763,coach
8f61bfa38039ca666762d909666197d3,2022-06-10,2022-07-04,DEN,OAK,TAUNA0BC,PT6H45M,0,True,False,False,167.44,203.6,9,968.0,1656959700||1656977100,2022-07-04T12:35:00.000-06:00||2022-07-04T17:25:00.000-06:00,1656965340||1656984000,2022-07-04T14:09:00.000-06:00||2022-07-04T18:20:00.000-07:00,SLC||OAK,DEN||SLC,Delta||Delta,DL||DL,||Airbus A220-100,5640||6900,380||588,coach||coach
f16b56879c5deea1c12789b13de6a623,2022-05-13,2022-06-21,JFK,BOS,SL2AUEL1,PT1H16M,0,False,False,True,37.21,54.6,7,185.0,1655821200,2022-06-21T10:20:00.000-04:00,1655825760,2022-06-21T11:36:00.000-04:00,BOS,JFK,JetBlue Airways,B6,Airbus A321,4560,185,coach
f688e95a5679195ee4c6092992262d6d,2022-04-25,2022-05-10,LAX,JFK,MC4AUEL1,PT5H23M,1,False,False,True,179.53,207.6,7,2436.0,1652251140,2022-05-10T23:39:00.000-07:00,1652270520,2022-05-11T08:02:00.000-04:00,JFK,ONT,JetBlue Airways,B6,Airbus A320,19380,2436,coach
f3b4a53f47c7989f458fb264174a83ff,2022-06-20,2022-07-03,LAX,OAK,QAA0OFEN,PT11H5M,0,False,False,False,399.07,457.1,4,1457.0,1656870600||1656889800||1656904200,2022-07-03T10:50:00.000-07:00||2022-07-03T16:10:00.000-07:00||2022-07-03T20:10:00.000-07:00,1656875880||1656896400||1656910500,2022-07-03T12:18:00.000-07:00||2022-07-03T18:00:00.000-07:00||2022-07-03T21:55:00.000-07:00,SFO||PDX||OAK,ONT||SFO||PDX,United||United||Alaska Airlines,UA||UA||AS,Canadair Regional Jet||Boeing 737-800||Embraer 175,5280||6600||6300,364||550||543,coach||coach||coach
379ff7eaf430e06e6372f5a8add6e20e,2022-04-26,2022-05-24,PHL,IAD,QAA4AFEN,PT7H25M,0,False,False,False,176.74,213.6,5,1266.0,1653387960||1653408000,2022-05-24T06:26:00.000-04:00||2022-05-24T11:00:00.000-05:00,1653396300||1653414660,2022-05-24T07:45:00.000-05:00||2022-05-24T13:51:00.000-04:00,ORD||IAD,PHL||ORD,United||United,UA||UA,Boeing 737-900||Boeing 737-800,8340||6660,672||594,coach||coach
076ba1b0871070fbe5cfda8425863013,2022-06-18,2022-06-29,PHL,LAX,N3AGZNN1,PT9H25M,0,False,False,False,305.12,351.6,7,2442.0,1656506700||1656535560,2022-06-29T08:45:00.000-04:00||2022-06-29T13:46:00.000-07:00,1656525840||1656540600,2022-06-29T11:04:00.000-07:00||2022-06-29T15:10:00.000-07:00,PHX||LAX,PHL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,19140||5040,2072||370,coach||coach
7dbc31ce7054bc2707e48ebd1bf79970,2022-06-12,2022-07-03,LGA,CLT,UA14NR,PT12H25M,0,False,False,False,51.0,158.58,0,,1656842400||1656879600,2022-07-03T06:00:00.000-04:00||2022-07-03T16:20:00.000-04:00,1656853920||1656887100,2022-07-03T09:12:00.000-04:00||2022-07-03T18:25:00.000-04:00,FLL||CLT,LGA||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,11520||7500,None||None,coach||coach
e11306436b9cc396709ad0d9cf5a07b7,2022-04-30,2022-06-25,MIA,PHL,KA0NA0MQ,PT10H4M,0,False,False,False,351.64,407.21,9,1263.0,1656166800||1656195300,2022-06-25T10:20:00.000-04:00||2022-06-25T18:15:00.000-04:00,1656173400||1656203040,2022-06-25T12:10:00.000-04:00||2022-06-25T20:24:00.000-04:00,ATL||PHL,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,6600||7740,596||667,coach||coach
ba944bbaab67163e021a2d96427fa7cd,2022-04-30,2022-06-02,MIA,PHL,VAA0OFEN,PT8H8M,1,False,False,False,246.51,288.6,9,1864.0,1654201320||1654223160,2022-06-02T16:22:00.000-04:00||2022-06-02T21:26:00.000-05:00,1654213800||1654230600,2022-06-02T18:50:00.000-05:00||2022-06-03T00:30:00.000-04:00,ORD||PHL,MIA||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,12480||7440,1192||672,coach||coach
7cce370e94dbab8691d6800bee86b394,2022-06-13,2022-07-02,DFW,CLT,KH0KUEL1,PT7H51M,0,False,False,False,616.56,686.4,7,2284.0,1656777540||1656796440,2022-07-02T10:59:00.000-05:00||2022-07-02T17:14:00.000-04:00,1656791340||1656805800,2022-07-02T15:49:00.000-04:00||2022-07-02T19:50:00.000-04:00,BOS||CLT,DFW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Embraer 190,13800||9360,1556||728,coach||coach
03ad8616fcc368ea76562d896a7a3077,2022-05-05,2022-07-01,PHL,MIA,N7AJZNN1,PT2H49M,0,False,False,True,213.02,243.6,7,1016.0,1656715200,2022-07-01T18:40:00.000-04:00,1656725340,2022-07-01T21:29:00.000-04:00,MIA,PHL,American Airlines,AA,Boeing 787-8,10140,1016,coach
f546810245779229dfb552b7fb0e9787,2022-06-24,2022-07-21,DFW,DTW,LUAHZNN1,PT2H41M,0,False,False,True,320.0,358.6,7,995.0,1658410320,2022-07-21T08:32:00.000-05:00,1658419980,2022-07-21T12:13:00.000-04:00,DTW,DFW,American Airlines,AA,Boeing 737-800,9660,995,coach
ab13ec7f74c791617be53db8e9238cfd,2022-06-05,2022-06-07,MIA,DEN,QAA3AKEN,PT4H15M,0,False,False,True,305.12,342.6,2,1716.0,1654630320,2022-06-07T15:32:00.000-04:00,1654645620,2022-06-07T17:47:00.000-06:00,DEN,MIA,United,UA,Boeing 737-900,15300,1716,coach
5d576fa68917754e8c72a1dc49f158c4,2022-05-25,2022-07-12,MIA,CLT,SAA0PHEN,PT6H44M,0,False,False,False,337.67,386.6,4,1649.0,1657622700||1657639740,2022-07-12T06:45:00.000-04:00||2022-07-12T11:29:00.000-04:00,1657633620||1657646940,2022-07-12T09:47:00.000-04:00||2022-07-12T13:29:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Airbus A320||Embraer 170,10920||7200,1104||545,coach||coach
2c94ba2275971f2f49dfbe1b54f805b5,2022-06-15,2022-08-13,ORD,LAX,V0AIZNN1,PT4H13M,0,False,False,True,350.7,391.6,7,1745.0,1660403100,2022-08-13T10:05:00.000-05:00,1660418280,2022-08-13T12:18:00.000-07:00,LAX,ORD,American Airlines,AA,Boeing 737-800,15180,1745,coach
74a72c23285ab35c7d6c08b58af14fa5,2022-04-17,2022-05-31,MIA,LGA,V3AJZNN1,PT2H56M,0,False,False,True,165.58,192.6,7,1104.0,1654002240,2022-05-31T09:04:00.000-04:00,1654012800,2022-05-31T12:00:00.000-04:00,LGA,MIA,JetBlue Airways,B6,Boeing 737-800,10560,1104,coach
7d8cd2d6834d8f273feb154caa81f134,2022-06-22,2022-07-24,DEN,EWR,QAA0OHEN,PT5H59M,0,False,False,False,320.0,367.6,7,1694.0,1658664000||1658680560,2022-07-24T06:00:00.000-06:00||2022-07-24T12:36:00.000-04:00,1658676300||1658685540,2022-07-24T11:25:00.000-04:00||2022-07-24T13:59:00.000-04:00,IAD||EWR,DEN||IAD,United||United,UA||UA,Boeing 737-800||Airbus A320,12300||4980,1473||221,coach||coach
77e43ca82bc670e6105a629550053100,2022-06-11,2022-07-16,DFW,CLT,UAUNA0MC,PT4H7M,0,False,False,False,195.35,233.6,8,953.0,1658015400||1658025900,2022-07-16T18:50:00.000-05:00||2022-07-16T22:45:00.000-04:00,1658023320||1658030220,2022-07-16T22:02:00.000-04:00||2022-07-16T23:57:00.000-04:00,ATL||CLT,DFW||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,7920||4320,725||228,coach||coach
9e9b3f4379b8052cbeedf299e584dbaf,2022-05-05,2022-06-25,DFW,JFK,V3AJZNN1,PT3H44M,0,False,False,True,187.91,216.6,7,1380.0,1656192960,2022-06-25T16:36:00.000-05:00,1656206400,2022-06-25T21:20:00.000-04:00,JFK,DFW,American Airlines,AA,Boeing 737-800,13440,1380,coach
4c34d05935e64d42175fd2dcc3f2c405,2022-05-09,2022-06-05,LGA,OAK,KAVOA0MQ,PT17H24M,1,False,False,False,746.97,836.69,9,2808.0,1654474500||1654509600||1654532400,2022-06-05T20:15:00.000-04:00||2022-06-06T06:00:00.000-04:00||2022-06-06T09:20:00.000-07:00,1654482000||1654526700||1654537140,2022-06-05T22:20:00.000-04:00||2022-06-06T07:45:00.000-07:00||2022-06-06T10:39:00.000-07:00,DTW||LAX||OAK,LGA||DTW||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A320||Airbus A321||Embraer 175 (Enhanced Winglets),7500||17100||4740,485||1985||338,coach||coach||coach
240d807d1108c2590784981491998648,2022-06-15,2022-08-05,BOS,SFO,KA0QA0MQ,PT9H52M,0,False,False,False,565.59,631.61,7,2751.0,1659706500||1659718800,2022-08-05T09:35:00.000-04:00||2022-08-05T13:00:00.000-04:00,1659711600||1659742020,2022-08-05T11:00:00.000-04:00||2022-08-05T16:27:00.000-07:00,JFK||SFO,BOS||JFK,Delta||Alaska Airlines,DL||AS,Embraer 175||AIRBUS INDUSTRIE A321 SHARKLETS,5100||23220,185||2566,coach||coach
144868bdb4b187c0cfe348aae6f593c0,2022-05-31,2022-06-01,LAX,EWR,QAA0PQEN,PT9H56M,1,False,False,False,346.05,395.6,4,2465.0,1654149900||1654178100,2022-06-01T23:05:00.000-07:00||2022-06-02T08:55:00.000-05:00,1654164300||1654185660,2022-06-02T05:05:00.000-05:00||2022-06-02T12:01:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,14400||7560,1745||720,coach||coach
c76568aa082651a88aca1436edbb8150,2022-06-16,2022-07-19,ATL,EWR,TAA2JKBS,PT2H33M,0,True,False,True,96.74,118.6,9,762.0,1658280360,2022-07-19T21:26:00.000-04:00,1658289540,2022-07-19T23:59:00.000-04:00,EWR,ATL,United,UA,Boeing 737-700,9180,762,coach
d5cafdd649838339f4199bab1d8d21a9,2022-06-03,2022-07-31,DTW,SFO,BAVOA0MQ,PT5H5M,0,False,False,True,780.46,853.6,9,2083.0,1659313500,2022-07-31T20:25:00.000-04:00,1659331800,2022-07-31T22:30:00.000-07:00,SFO,DTW,Delta,DL,Boeing 737-900,18300,2083,coach
7064f6b9d8cb398746561c5bd9328a41,2022-04-29,2022-05-05,LGA,CLT,L7AHZNN1,PT2H12M,0,False,False,True,273.49,308.6,7,545.0,1651764780,2022-05-05T11:33:00.000-04:00,1651772700,2022-05-05T13:45:00.000-04:00,CLT,LGA,American Airlines,AA,Boeing 737-800,7920,545,coach
